,Building,Room,Room Use (S),Area,Occupancy,occupancyImputed_TF,minCFM
471,Applied Physics and Mathematics,4111,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
472,Applied Physics and Mathematics,4121,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
473,Applied Physics and Mathematics,4131,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
475,Applied Physics and Mathematics,4141,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
476,Applied Physics and Mathematics,4151,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
477,Applied Physics and Mathematics,4157,310 - Academic Office - Enclosed (S),135,1.0,False,13.1
478,Applied Physics and Mathematics,4161,320 - Administrative Office - Enclosed (S),214,1.0,False,17.84
479,Applied Physics and Mathematics,4202,310 - Academic Office - Enclosed (S),142,1.0,False,13.52
480,Applied Physics and Mathematics,4210,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
481,Applied Physics and Mathematics,4218,340 - Conference Room (S),267,16.0,False,136.02
482,Applied Physics and Mathematics,4220,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
483,Applied Physics and Mathematics,4230,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
484,Applied Physics and Mathematics,4240,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
485,Applied Physics and Mathematics,4250,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
486,Applied Physics and Mathematics,4256,310 - Academic Office - Enclosed (S),135,1.0,False,13.1
487,Applied Physics and Mathematics,4260,310 - Academic Office - Enclosed (S),220,1.0,False,18.2
488,Applied Physics and Mathematics,4301,340 - Conference Room (S),1021,70.0,False,586.26
489,Applied Physics and Mathematics,4331,310 - Academic Office - Enclosed (S),462,12.0,False,87.72
490,Applied Physics and Mathematics,4402,210 - Research Laboratory / Studio (S),520,12.0,False,213.6
491,Applied Physics and Mathematics,4402A,210 - Research Laboratory / Studio (S),262,2.0,False,67.16
492,Applied Physics and Mathematics,4402B,210 - Research Laboratory / Studio (S),141,4.0,False,65.38
494,Applied Physics and Mathematics,4432,210 - Research Laboratory / Studio (S),473,6.0,False,145.14
495,Applied Physics and Mathematics,4432A,210 - Research Laboratory / Studio (S),185,2.0,False,53.3
496,Applied Physics and Mathematics,4432B,210 - Research Laboratory / Studio (S),158,8.0,False,108.44
497,Applied Physics and Mathematics,4432C,211 - Research Office - Enclosed (S),95,1.0,False,10.7
498,Applied Physics and Mathematics,4432E,210 - Research Laboratory / Studio (S),98,1.0,False,27.64
500,Applied Physics and Mathematics,4441,210 - Research Laboratory / Studio (S),358,2.0,False,84.44
501,Applied Physics and Mathematics,4441A,210 - Research Laboratory / Studio (S),156,2.0,False,48.08
502,Applied Physics and Mathematics,4441B,210 - Research Laboratory / Studio (S),152,1.0,False,37.36
503,Applied Physics and Mathematics,4441C,210 - Research Laboratory / Studio (S),166,1.0,False,39.879999999999995
504,Applied Physics and Mathematics,4441E,210 - Research Laboratory / Studio (S),165,1.0,False,39.7
506,Applied Physics and Mathematics,4452,210 - Research Laboratory / Studio (S),551,1.0,False,109.17999999999999
512,Applied Physics and Mathematics,4711,210 - Research Laboratory / Studio (S),814,6.0,False,206.51999999999998
513,Applied Physics and Mathematics,4721,210 - Research Laboratory / Studio (S),789,6.0,False,202.01999999999998
514,Applied Physics and Mathematics,4731,210 - Research Laboratory / Studio (S),815,6.0,False,206.7
515,Applied Physics and Mathematics,4741,210 - Research Laboratory / Studio (S),814,6.0,False,206.51999999999998
516,Applied Physics and Mathematics,4802,211 - Research Office - Enclosed (S),189,0.9450000000000001,True,16.065
517,Applied Physics and Mathematics,4808,211 - Research Office - Enclosed (S),223,7.0,False,48.379999999999995
518,Applied Physics and Mathematics,4811A,210 - Research Laboratory / Studio (S),124,2.0,False,42.32
519,Applied Physics and Mathematics,4821A,210 - Research Laboratory / Studio (S),125,2.0,False,42.5
520,Applied Physics and Mathematics,4824,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
521,Applied Physics and Mathematics,4831D,210 - Research Laboratory / Studio (S),100,2.0,False,38.0
522,Applied Physics and Mathematics,4832,211 - Research Office - Enclosed (S),136,1.0,False,13.16
523,Applied Physics and Mathematics,4840,211 - Research Office - Enclosed (S),136,1.0,False,13.16
524,Applied Physics and Mathematics,4841A,210 - Research Laboratory / Studio (S),124,2.0,False,42.32
525,Applied Physics and Mathematics,4848,211 - Research Office - Enclosed (S),136,1.0,False,13.16
526,Applied Physics and Mathematics,4856,211 - Research Office - Enclosed (S),136,1.0,False,13.16
527,Applied Physics and Mathematics,4864,211 - Research Office - Enclosed (S),136,1.0,False,13.16
528,Applied Physics and Mathematics,4872,310 - Academic Office - Enclosed (S),140,1.0,False,13.4
530,Applied Physics and Mathematics,4882,250 - Scholarly Activity (S),392,14.0,False,93.52
531,Applied Physics and Mathematics,4884,310 - Academic Office - Enclosed (S),196,1.0,False,16.759999999999998
571,Applied Physics and Mathematics,5016,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
572,Applied Physics and Mathematics,5018,320 - Administrative Office - Enclosed (S),142,1.0,False,13.52
573,Applied Physics and Mathematics,5101,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
574,Applied Physics and Mathematics,5111,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
575,Applied Physics and Mathematics,5121,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
576,Applied Physics and Mathematics,5131,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
578,Applied Physics and Mathematics,5141,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
579,Applied Physics and Mathematics,5151,310 - Academic Office - Enclosed (S),127,1.0,False,12.620000000000001
580,Applied Physics and Mathematics,5157,310 - Academic Office - Enclosed (S),135,1.0,False,13.1
581,Applied Physics and Mathematics,5161,310 - Academic Office - Enclosed (S),220,1.0,False,18.2
582,Applied Physics and Mathematics,5202,310 - Academic Office - Enclosed (S),142,1.0,False,13.52
583,Applied Physics and Mathematics,5210,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
584,Applied Physics and Mathematics,5218,340 - Conference Room (S),267,12.0,False,106.02
585,Applied Physics and Mathematics,5220,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
586,Applied Physics and Mathematics,5230,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
587,Applied Physics and Mathematics,5240,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
588,Applied Physics and Mathematics,5250,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
589,Applied Physics and Mathematics,5256,310 - Academic Office - Enclosed (S),135,1.0,False,13.1
590,Applied Physics and Mathematics,5260,310 - Academic Office - Enclosed (S),220,1.0,False,18.2
592,Applied Physics and Mathematics,5320,320 - Administrative Office - Enclosed (S),214,1.07,True,18.19
593,Applied Physics and Mathematics,5321,320 - Administrative Office - Enclosed (S),87,0.43499999999999994,True,7.395
594,Applied Physics and Mathematics,5322,320 - Administrative Office - Enclosed (S),115,0.5750000000000001,True,9.775
595,Applied Physics and Mathematics,5323,320 - Administrative Office - Enclosed (S),115,0.5750000000000001,True,9.775
596,Applied Physics and Mathematics,5324,310 - Academic Office - Enclosed (S),115,0.5750000000000001,True,9.775
598,Applied Physics and Mathematics,5331,320 - Administrative Office - Enclosed (S),139,0.6950000000000001,True,11.815000000000001
599,Applied Physics and Mathematics,5332,320 - Administrative Office - Enclosed (S),139,0.6950000000000001,True,11.815000000000001
602,Applied Physics and Mathematics,5342,320 - Administrative Office - Enclosed (S),88,0.43999999999999995,True,7.479999999999999
603,Applied Physics and Mathematics,5343,211 - Research Office - Enclosed (S),134,0.67,True,11.389999999999999
604,Applied Physics and Mathematics,5344,211 - Research Office - Enclosed (S),70,0.35000000000000003,True,5.95
605,Applied Physics and Mathematics,5350,340 - Conference Room (S),302,11.0,False,100.62
606,Applied Physics and Mathematics,5402,340 - Conference Room (S),508,39.0,False,322.98
607,Applied Physics and Mathematics,5412,211 - Research Office - Open (S),893,22.0,False,163.57999999999998
608,Applied Physics and Mathematics,5420,340 - Conference Room (S),374,20.0,False,172.44
611,Applied Physics and Mathematics,5431,310 - Academic Office - Enclosed (S),108,0.54,True,9.18
612,Applied Physics and Mathematics,5432,310 - Academic Office - Enclosed (S),111,0.555,True,9.435
613,Applied Physics and Mathematics,5433,310 - Academic Office - Enclosed (S),214,1.07,True,18.19
615,Applied Physics and Mathematics,5441,211 - Research Office - Enclosed (S),213,1.065,True,18.104999999999997
617,Applied Physics and Mathematics,5443,211 - Research Office - Enclosed (S),113,0.5650000000000001,True,9.605
618,Applied Physics and Mathematics,5444,211 - Research Office - Enclosed (S),104,0.52,True,8.84
619,Applied Physics and Mathematics,5445,211 - Research Office - Enclosed (S),97,0.485,True,8.245
621,Applied Physics and Mathematics,5451,210 - Research Laboratory / Studio (S),47,1.175,True,20.21
622,Applied Physics and Mathematics,5452,210 - Research Laboratory / Studio (S),43,1.075,True,18.49
624,Applied Physics and Mathematics,5454,210 - Research Laboratory / Studio (S),93,2.325,True,39.989999999999995
626,Applied Physics and Mathematics,5701,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
628,Applied Physics and Mathematics,5707,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
629,Applied Physics and Mathematics,5712,211 - Research Office - Enclosed (S),111,4.0,False,26.66
630,Applied Physics and Mathematics,5715,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
631,Applied Physics and Mathematics,5720,211 - Research Office - Enclosed (S),134,4.0,False,28.04
632,Applied Physics and Mathematics,5723,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
633,Applied Physics and Mathematics,5731,310 - Academic Office - Enclosed (S),136,3.0,False,23.16
634,Applied Physics and Mathematics,5739,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
635,Applied Physics and Mathematics,5747,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
636,Applied Physics and Mathematics,5748,211 - Research Office - Enclosed (S),134,4.0,False,28.04
637,Applied Physics and Mathematics,5755,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
638,Applied Physics and Mathematics,5760,211 - Research Office - Enclosed (S),114,4.0,False,26.84
639,Applied Physics and Mathematics,5763,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
640,Applied Physics and Mathematics,5768,211 - Research Office - Enclosed (S),114,4.0,False,26.84
641,Applied Physics and Mathematics,5771,310 - Academic Office - Enclosed (S),140,1.0,False,13.4
642,Applied Physics and Mathematics,5801,211 - Research Office - Enclosed (S),136,4.0,False,28.16
643,Applied Physics and Mathematics,5802,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
644,Applied Physics and Mathematics,5808,310 - Academic Office - Enclosed (S),133,2.0,False,17.98
645,Applied Physics and Mathematics,5816,310 - Academic Office - Enclosed (S),136,3.0,False,23.16
646,Applied Physics and Mathematics,5824,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
647,Applied Physics and Mathematics,5829,340 - Conference Room (S),287,17.0,False,144.72
648,Applied Physics and Mathematics,5832,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
649,Applied Physics and Mathematics,5839,210 - Research Laboratory / Studio (S),275,8.0,False,129.5
650,Applied Physics and Mathematics,5840,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
651,Applied Physics and Mathematics,5848,310 - Academic Office - Enclosed (S),136,3.0,False,23.16
652,Applied Physics and Mathematics,5856,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
653,Applied Physics and Mathematics,5864,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
655,Applied Physics and Mathematics,5872,310 - Academic Office - Enclosed (S),140,1.0,False,13.4
657,Applied Physics and Mathematics,5880A,320 - Administrative Office - Enclosed (S),98,1.0,False,10.879999999999999
658,Applied Physics and Mathematics,5880B,320 - Administrative Office - Enclosed (S),94,1.0,False,10.64
659,Applied Physics and Mathematics,5880C,320 - Administrative Office - Enclosed (S),85,1.0,False,10.1
660,Applied Physics and Mathematics,5880D,320 - Administrative Office - Enclosed (S),113,1.0,False,11.78
661,Applied Physics and Mathematics,5880E,320 - Administrative Office - Enclosed (S),103,1.0,False,11.18
699,Applied Physics and Mathematics,6018,320 - Administrative Office - Enclosed (S),142,1.0,False,13.52
700,Applied Physics and Mathematics,6101,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
701,Applied Physics and Mathematics,6111,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
702,Applied Physics and Mathematics,6121,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
703,Applied Physics and Mathematics,6131,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
704,Applied Physics and Mathematics,6132,211 - Research Office - Enclosed (S),171,4.0,False,30.259999999999998
705,Applied Physics and Mathematics,6141,310 - Academic Office - Enclosed (S),133,3.0,False,22.98
706,Applied Physics and Mathematics,6151,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
707,Applied Physics and Mathematics,6157,310 - Academic Office - Enclosed (S),135,1.0,False,13.1
708,Applied Physics and Mathematics,6161,310 - Academic Office - Enclosed (S),214,1.0,False,17.84
709,Applied Physics and Mathematics,6202,310 - Academic Office - Enclosed (S),142,1.0,False,13.52
710,Applied Physics and Mathematics,6210,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
711,Applied Physics and Mathematics,6218,340 - Conference Room (S),267,13.0,False,113.52
712,Applied Physics and Mathematics,6220,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
713,Applied Physics and Mathematics,6230,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
714,Applied Physics and Mathematics,6240,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
715,Applied Physics and Mathematics,6250,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
716,Applied Physics and Mathematics,6256,310 - Academic Office - Enclosed (S),135,1.0,False,13.1
717,Applied Physics and Mathematics,6260,310 - Academic Office - Enclosed (S),220,1.0,False,18.2
719,Applied Physics and Mathematics,6303,310 - Academic Office - Enclosed (S),173,10.0,False,60.379999999999995
720,Applied Physics and Mathematics,6305,310 - Academic Office - Enclosed (S),132,2.0,False,17.92
722,Applied Physics and Mathematics,6311,310 - Academic Office - Enclosed (S),138,2.0,False,18.28
723,Applied Physics and Mathematics,6321,310 - Academic Office - Enclosed (S),138,2.0,False,18.28
724,Applied Physics and Mathematics,6331,310 - Academic Office - Enclosed (S),138,2.0,False,18.28
725,Applied Physics and Mathematics,6333,310 - Academic Office - Enclosed (S),138,2.0,False,18.28
726,Applied Physics and Mathematics,6341,310 - Academic Office - Enclosed (S),138,2.0,False,18.28
727,Applied Physics and Mathematics,6343,310 - Academic Office - Enclosed (S),138,2.0,False,18.28
728,Applied Physics and Mathematics,6351,310 - Academic Office - Enclosed (S),133,2.0,False,17.98
729,Applied Physics and Mathematics,6353,310 - Academic Office - Enclosed (S),124,2.0,False,17.439999999999998
