,Building,Room,Room Use (S),Area,Occupancy,occupancyImputed_TF,minCFM
178,Applied Physics and Mathematics,1864,210 - Research Laboratory / Studio (S),135,3.375,True,58.05
179,Applied Physics and Mathematics,1872,211 - Research Office - Enclosed (S),140,0.7000000000000001,True,11.9
181,Applied Physics and Mathematics,1882,340 - Conference Room (S),362,25.0,False,209.22
225,Applied Physics and Mathematics,2000A,211 - Research Office - Enclosed (S),101,3.0,False,21.06
226,Applied Physics and Mathematics,2000B,211 - Research Office - Enclosed (S),108,3.0,False,21.48
228,Applied Physics and Mathematics,2101,320 - Administrative Office - Enclosed (S),54,0.27,True,4.59
229,Applied Physics and Mathematics,2101A,320 - Administrative Office - Enclosed (S),63,1.0,False,8.78
230,Applied Physics and Mathematics,2101B,320 - Administrative Office - Enclosed (S),61,1.0,False,8.66
231,Applied Physics and Mathematics,2101C,320 - Administrative Office - Enclosed (S),61,1.0,False,8.66
232,Applied Physics and Mathematics,2101D,320 - Administrative Office - Enclosed (S),62,1.0,False,8.719999999999999
233,Applied Physics and Mathematics,2113,340 - Conference Room (S),889,8.0,False,113.34
234,Applied Physics and Mathematics,2113A,320 - Administrative Office - Enclosed (S),97,1.0,False,10.82
235,Applied Physics and Mathematics,2113B,320 - Administrative Office - Enclosed (S),96,1.0,False,10.76
236,Applied Physics and Mathematics,2113C,320 - Administrative Office - Enclosed (S),96,1.0,False,10.76
237,Applied Physics and Mathematics,2113D,320 - Administrative Office - Enclosed (S),95,1.0,False,10.7
238,Applied Physics and Mathematics,2113E,320 - Administrative Office - Enclosed (S),161,1.0,False,14.66
239,Applied Physics and Mathematics,2113F,320 - Administrative Office - Enclosed (S),96,1.0,False,10.76
240,Applied Physics and Mathematics,2113G,320 - Administrative Office - Enclosed (S),96,1.0,False,10.76
241,Applied Physics and Mathematics,2202,211 - Research Office - Enclosed (S),140,4.0,False,28.4
242,Applied Physics and Mathematics,2210,211 - Research Office - Enclosed (S),109,0.545,True,9.265
243,Applied Physics and Mathematics,2220,211 - Research Office - Enclosed (S),110,0.55,True,9.35
244,Applied Physics and Mathematics,2230,211 - Research Office - Enclosed (S),118,0.59,True,10.03
245,Applied Physics and Mathematics,2240,340 - Conference Room (S),198,6.0,False,56.879999999999995
246,Applied Physics and Mathematics,2250,320 - Administrative Office - Enclosed (S),126,3.0,False,22.56
247,Applied Physics and Mathematics,2250A,320 - Administrative Office - Enclosed (S),122,1.0,False,12.32
248,Applied Physics and Mathematics,2250B,320 - Administrative Office - Enclosed (S),64,1.0,False,8.84
249,Applied Physics and Mathematics,2250C,320 - Administrative Office - Enclosed (S),83,1.0,False,9.98
250,Applied Physics and Mathematics,2250D,320 - Administrative Office - Enclosed (S),75,1.0,False,9.5
251,Applied Physics and Mathematics,2250E,320 - Administrative Office - Enclosed (S),118,0.59,True,10.03
252,Applied Physics and Mathematics,2301,110 - Classroom (S),564,39.0,False,326.34
253,Applied Physics and Mathematics,2313,211 - Research Office - Open (S),295,16.0,False,97.7
254,Applied Physics and Mathematics,2325,250 - Scholarly Activity (S),425,12.0,False,85.5
255,Applied Physics and Mathematics,2331,210 - Research Laboratory / Studio (S),204,9.0,False,126.72
256,Applied Physics and Mathematics,2333,320 - Administrative Office - Enclosed (S),208,1.0,False,17.48
258,Applied Physics and Mathematics,2351,210 - Research Laboratory / Studio (S),463,8.0,False,163.34
259,Applied Physics and Mathematics,2351A,210 - Research Laboratory / Studio (S),95,2.0,False,37.099999999999994
260,Applied Physics and Mathematics,2351B,210 - Research Laboratory / Studio (S),119,1.0,False,31.419999999999998
261,Applied Physics and Mathematics,2402,340 - Conference Room (S),1000,44.0,False,390.0
262,Applied Physics and Mathematics,2402A,270 - Open Lab - Restricted (N),461,12.0,False,117.66
264,Applied Physics and Mathematics,2432,210 - Research Laboratory / Studio (S),528,12.0,False,215.04
265,Applied Physics and Mathematics,2432A,210 - Research Laboratory / Studio (S),176,2.0,False,51.68
266,Applied Physics and Mathematics,2432B,210 - Research Laboratory / Studio (S),98,1.0,False,27.64
267,Applied Physics and Mathematics,2442,210 - Research Laboratory / Studio (S),488,8.0,False,167.84
268,Applied Physics and Mathematics,2442A,210 - Research Laboratory / Studio (S),153,3.0,False,57.54
269,Applied Physics and Mathematics,2442B,210 - Research Laboratory / Studio (S),96,1.0,False,27.28
270,Applied Physics and Mathematics,2452,210 - Research Laboratory / Studio (S),471,8.0,False,164.78
272,Applied Physics and Mathematics,2801,210 - Research Laboratory / Studio (S),951,23.775,True,408.93
273,Applied Physics and Mathematics,2801A,210 - Research Laboratory / Studio (S),273,6.825,True,117.39
274,Applied Physics and Mathematics,2801B,210 - Research Laboratory / Studio (S),266,6.65,True,114.38
275,Applied Physics and Mathematics,2802,310 - Academic Office - Enclosed (S),140,1.0,False,13.4
276,Applied Physics and Mathematics,2808,310 - Academic Office - Enclosed (S),135,0.675,True,11.475
277,Applied Physics and Mathematics,2808-1,310 - Academic Office - Enclosed (S),67,1.0,False,9.02
278,Applied Physics and Mathematics,2808-2,320 - Administrative Office - Enclosed (S),68,1.0,False,9.08
279,Applied Physics and Mathematics,2816,320 - Administrative Office - Enclosed (S),135,1.0,False,13.1
280,Applied Physics and Mathematics,2819,210 - Research Laboratory / Studio (S),402,10.05,True,172.86
281,Applied Physics and Mathematics,2824,320 - Administrative Office - Enclosed (S),135,0.675,True,11.475
282,Applied Physics and Mathematics,2832,320 - Administrative Office - Enclosed (S),146,1.0,False,13.76
283,Applied Physics and Mathematics,2839,210 - Research Laboratory / Studio (S),442,1.0,False,89.56
284,Applied Physics and Mathematics,2839A,211 - Research Office - Enclosed (S),140,1.0,False,13.4
285,Applied Physics and Mathematics,2839B,211 - Research Office - Enclosed (S),134,1.0,False,13.04
286,Applied Physics and Mathematics,2839C,210 - Research Laboratory / Studio (S),216,1.0,False,48.879999999999995
287,Applied Physics and Mathematics,2839D,210 - Research Laboratory / Studio (S),62,1.55,True,26.66
288,Applied Physics and Mathematics,2839E,210 - Research Laboratory / Studio (S),119,2.9749999999999996,True,51.169999999999995
290,Applied Physics and Mathematics,2840,340 - Conference Room (S),277,2.0,False,31.62
291,Applied Physics and Mathematics,2856,320 - Administrative Office - Enclosed (S),135,1.0,False,13.1
292,Applied Physics and Mathematics,2864,211 - Research Office - Enclosed (S),135,0.675,True,11.475
294,Applied Physics and Mathematics,2872,211 - Research Office - Enclosed (S),140,0.7000000000000001,True,11.9
296,Applied Physics and Mathematics,2876,211 - Research Office - Enclosed (S),144,0.72,True,12.24
297,Applied Physics and Mathematics,2876A,211 - Research Office - Enclosed (S),262,1.31,True,22.27
298,Applied Physics and Mathematics,2878,211 - Research Office - Enclosed (S),169,0.8450000000000001,True,14.364999999999998
300,Applied Physics and Mathematics,2880A,210 - Research Laboratory / Studio (S),71,1.775,True,30.53
301,Applied Physics and Mathematics,2880B,210 - Research Laboratory / Studio (S),144,3.5999999999999996,True,61.92
302,Applied Physics and Mathematics,2880D,211 - Research Office - Enclosed (S),155,0.775,True,13.174999999999999
347,Applied Physics and Mathematics,3016,250 - Scholarly Activity (S),181,2.0,False,20.86
349,Applied Physics and Mathematics,3101,320 - Administrative Office - Enclosed (S),137,1.0,False,13.219999999999999
350,Applied Physics and Mathematics,3111,310 - Academic Office - Enclosed (S),133,2.0,False,17.98
351,Applied Physics and Mathematics,3121,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
352,Applied Physics and Mathematics,3131,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
354,Applied Physics and Mathematics,3141,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
355,Applied Physics and Mathematics,3151,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
356,Applied Physics and Mathematics,3157,310 - Academic Office - Enclosed (S),135,2.0,False,18.1
357,Applied Physics and Mathematics,3161,250 - Scholarly Activity (S),214,2.0,False,22.84
358,Applied Physics and Mathematics,3202,320 - Administrative Office - Enclosed (S),227,1.0,False,18.619999999999997
359,Applied Physics and Mathematics,3216,320 - Administrative Office - Enclosed (S),195,2.0,False,21.7
360,Applied Physics and Mathematics,3218,340 - Conference Room (S),267,14.0,False,121.02
361,Applied Physics and Mathematics,3230,310 - Academic Office - Enclosed (S),137,2.0,False,18.22
362,Applied Physics and Mathematics,3240,310 - Academic Office - Enclosed (S),137,2.0,False,18.22
363,Applied Physics and Mathematics,3250,310 - Academic Office - Enclosed (S),137,2.0,False,18.22
364,Applied Physics and Mathematics,3256,310 - Academic Office - Enclosed (S),135,2.0,False,18.1
365,Applied Physics and Mathematics,3260,250 - Scholarly Activity (S),220,2.0,False,23.2
366,Applied Physics and Mathematics,3301,310 - Academic Office - Enclosed (S),429,12.0,False,85.74
367,Applied Physics and Mathematics,3302A,270 - Open Laboratory (N),251,11.0,False,97.56
368,Applied Physics and Mathematics,3302C,270 - Open Laboratory (N),121,7.0,False,59.76
369,Applied Physics and Mathematics,3302D,270 - Open Laboratory (N),127,6.0,False,52.62
370,Applied Physics and Mathematics,3302E,270 - Open Laboratory (N),125,4.0,False,37.5
371,Applied Physics and Mathematics,3302F,270 - Open Laboratory (N),391,21.0,False,180.96
374,Applied Physics and Mathematics,3302I,320 - Administrative Office - Enclosed (S),128,1.0,False,12.68
376,Applied Physics and Mathematics,3302K,270 - Open Laboratory (N),115,6.0,False,51.9
377,Applied Physics and Mathematics,3311,320 - Administrative Office - Enclosed (S),174,1.0,False,15.44
378,Applied Physics and Mathematics,3311A,320 - Administrative Office - Enclosed (S),186,1.0,False,16.16
380,Applied Physics and Mathematics,3311C,320 - Administrative Office - Enclosed (S),184,1.0,False,16.04
381,Applied Physics and Mathematics,3321,260 - Class Laboratory (S),459,12.0,False,202.62
382,Applied Physics and Mathematics,3331A,310 - Academic Office - Enclosed (S),62,1.0,False,8.719999999999999
383,Applied Physics and Mathematics,3331B,310 - Academic Office - Enclosed (S),67,1.0,False,9.02
384,Applied Physics and Mathematics,3331C,310 - Academic Office - Enclosed (S),163,5.0,False,34.78
385,Applied Physics and Mathematics,3331D,310 - Academic Office - Enclosed (S),53,1.0,False,8.18
386,Applied Physics and Mathematics,3331E,310 - Academic Office - Enclosed (S),49,1.0,False,7.9399999999999995
387,Applied Physics and Mathematics,3351A,310 - Academic Office - Enclosed (S),49,1.0,False,7.9399999999999995
388,Applied Physics and Mathematics,3351B,310 - Academic Office - Enclosed (S),53,1.0,False,8.18
389,Applied Physics and Mathematics,3351C,310 - Academic Office - Enclosed (S),149,11.0,False,63.94
390,Applied Physics and Mathematics,3351D,310 - Academic Office - Enclosed (S),60,1.0,False,8.6
391,Applied Physics and Mathematics,3351E,310 - Academic Office - Enclosed (S),56,1.0,False,8.36
392,Applied Physics and Mathematics,3402,270 - Open Laboratory (N),833,28.0,False,259.98
393,Applied Physics and Mathematics,3452,250 - Scholarly Activity (S),589,4.0,False,55.339999999999996
395,Applied Physics and Mathematics,3711,210 - Research Laboratory / Studio (S),814,6.0,False,206.51999999999998
396,Applied Physics and Mathematics,3711A,210 - Research Laboratory / Studio (S),124,2.0,False,42.32
397,Applied Physics and Mathematics,3721,210 - Research Laboratory / Studio (S),162,2.0,False,49.16
398,Applied Physics and Mathematics,3721,210 - Research Laboratory / Studio (S),488,5.0,False,137.84
399,Applied Physics and Mathematics,3721A,210 - Research Laboratory / Studio (S),62,1.0,False,21.16
400,Applied Physics and Mathematics,3721A,210 - Research Laboratory / Studio (S),63,1.0,False,21.34
402,Applied Physics and Mathematics,3731,210 - Research Laboratory / Studio (S),169,4.2250000000000005,True,72.67
403,Applied Physics and Mathematics,3731,210 - Research Laboratory / Studio (S),169,4.2250000000000005,True,72.67
404,Applied Physics and Mathematics,3731,210 - Research Laboratory / Studio (S),170,4.25,True,73.1
405,Applied Physics and Mathematics,3731A,210 - Research Laboratory / Studio (S),69,2.0,False,32.42
406,Applied Physics and Mathematics,3731A,210 - Research Laboratory / Studio (S),70,2.0,False,32.6
407,Applied Physics and Mathematics,3731B,210 - Research Laboratory / Studio (S),151,3.0,False,57.18
408,Applied Physics and Mathematics,3731C,210 - Research Laboratory / Studio (S),101,2.0,False,38.18
409,Applied Physics and Mathematics,3741,210 - Research Laboratory / Studio (S),814,6.0,False,206.51999999999998
410,Applied Physics and Mathematics,3741A,210 - Research Laboratory / Studio (S),124,3.1,True,53.32
411,Applied Physics and Mathematics,3782,210 - Research Laboratory / Studio (S),195,1.0,False,45.1
412,Applied Physics and Mathematics,3802,310 - Academic Office - Enclosed (S),143,1.0,False,13.58
416,Applied Physics and Mathematics,3816,211 - Research Office - Enclosed (S),136,1.0,False,13.16
417,Applied Physics and Mathematics,3824,211 - Research Office - Enclosed (S),132,1.0,False,12.92
418,Applied Physics and Mathematics,3832,211 - Research Office - Enclosed (S),135,1.0,False,13.1
419,Applied Physics and Mathematics,3840,211 - Research Office - Enclosed (S),135,1.0,False,13.1
420,Applied Physics and Mathematics,3848,211 - Research Office - Enclosed (S),134,1.0,False,13.04
421,Applied Physics and Mathematics,3856,211 - Research Office - Enclosed (S),136,1.0,False,13.16
422,Applied Physics and Mathematics,3864,310 - Academic Office - Enclosed (S),136,1.0,False,13.16
423,Applied Physics and Mathematics,3872,310 - Academic Office - Enclosed (S),140,1.0,False,13.4
424,Applied Physics and Mathematics,3880,340 - Conference Room (S),394,14.0,False,128.64
468,Applied Physics and Mathematics,4016,320 - Administrative Office - Enclosed (S),121,1.0,False,12.26
469,Applied Physics and Mathematics,4018,320 - Administrative Office - Enclosed (S),142,2.0,False,18.52
470,Applied Physics and Mathematics,4101,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
471,Applied Physics and Mathematics,4111,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
472,Applied Physics and Mathematics,4121,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
473,Applied Physics and Mathematics,4131,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
475,Applied Physics and Mathematics,4141,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
476,Applied Physics and Mathematics,4151,310 - Academic Office - Enclosed (S),133,1.0,False,12.98
477,Applied Physics and Mathematics,4157,310 - Academic Office - Enclosed (S),135,1.0,False,13.1
478,Applied Physics and Mathematics,4161,320 - Administrative Office - Enclosed (S),214,1.0,False,17.84
479,Applied Physics and Mathematics,4202,310 - Academic Office - Enclosed (S),142,1.0,False,13.52
480,Applied Physics and Mathematics,4210,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
481,Applied Physics and Mathematics,4218,340 - Conference Room (S),267,16.0,False,136.02
482,Applied Physics and Mathematics,4220,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
483,Applied Physics and Mathematics,4230,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
484,Applied Physics and Mathematics,4240,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
485,Applied Physics and Mathematics,4250,310 - Academic Office - Enclosed (S),137,1.0,False,13.219999999999999
486,Applied Physics and Mathematics,4256,310 - Academic Office - Enclosed (S),135,1.0,False,13.1
487,Applied Physics and Mathematics,4260,310 - Academic Office - Enclosed (S),220,1.0,False,18.2
